account_id,account_name,industry,country,referral_source,trialled,signup_date,activated_date,first_usage_date,last_usage_date,churned_date
A-993085,Company_258,HealthTech,US,ads,false,2023-08-05,2023-08-05,2023-08-18,2024-11-08,2024-11-10
A-51ec1b,Company_247,DevTools,US,ads,false,2024-02-10,2024-02-10,2024-02-18,2024-10-22,
A-65c341,Company_308,FinTech,US,ads,false,2024-02-15,2024-02-15,2024-02-21,2024-09-16,2024-11-23
A-4e44e8,Company_22,DevTools,US,ads,false,2024-08-23,2024-08-23,2024-08-26,2024-11-24,
A-6843f2,Company_335,HealthTech,CA,ads,false,2024-12-11,2024-12-11,,,
A-22f2df,Company_106,DevTools,US,ads,false,2024-12-16,2024-12-16,,,
A-c9bb3e,Company_336,EdTech,US,ads,false,2024-04-01,2024-04-01,2024-04-11,2024-11-01,
A-9077b0,Company_41,HealthTech,US,ads,false,2024-08-26,2024-08-26,2024-08-30,2024-11-18,2024-12-30
A-fdfc91,Company_414,Cybersecurity,US,ads,false,2023-07-30,2023-07-30,2023-08-05,2024-11-19,
A-1b9609,Company_5,EdTech,IN,ads,false,2023-12-01,2023-12-01,2023-12-08,2024-11-20,
A-cc8c8f,Company_482,DevTools,US,ads,false,2024-06-21,2024-06-21,2024-06-22,2024-11-21,
A-52dd88,Company_127,Cybersecurity,US,ads,false,2023-03-26,2023-03-26,2023-03-27,2024-11-22,
A-ff79f2,Company_165,DevTools,US,ads,false,2024-05-29,2024-05-29,2024-05-30,2024-11-22,2024-12-31
A-0e966d,Company_493,FinTech,IN,ads,false,2024-06-30,2024-06-30,2024-07-27,2024-11-22,2024-11-30
A-1986ca,Company_197,HealthTech,IN,ads,false,2023-07-06,2023-07-06,2023-07-07,2024-11-23,
A-186a44,Company_101,HealthTech,US,ads,true,2023-08-23,2023-08-23,2023-09-06,2024-11-27,2024-12-25
A-b44e3e,Company_383,Cybersecurity,UK,ads,false,2024-02-28,2024-02-28,2024-03-18,2024-11-29,2024-12-27
A-702032,Company_186,HealthTech,US,ads,false,2024-04-24,2024-04-24,2024-05-11,2024-12-02,2024-12-21
A-bbe56f,Company_406,HealthTech,US,ads,false,2023-08-29,2023-08-29,2023-09-01,2024-12-02,
A-40906c,Company_235,EdTech,US,ads,true,2024-05-28,2024-06-06,2024-06-06,2024-12-03,
A-d42431,Company_378,FinTech,FR,ads,false,2024-06-11,2024-06-11,2024-07-27,2024-12-06,
A-157070,Company_85,FinTech,US,ads,false,2023-12-12,2023-12-12,2024-01-08,2024-12-07,2024-12-26
A-9bfc9f,Company_228,DevTools,CA,ads,false,2023-09-19,2023-09-19,2023-10-06,2024-12-08,
A-fe79a5,Company_81,HealthTech,IN,ads,true,2024-03-02,2024-05-22,2024-03-20,2024-12-08,
A-684255,Company_20,FinTech,US,ads,false,2024-04-14,2024-04-14,2024-04-14,2024-12-08,2024-12-26
A-b2225d,Company_50,FinTech,US,ads,true,2024-04-02,2024-05-13,2024-04-08,2024-12-08,
A-625d0b,Company_290,EdTech,AU,ads,true,2024-09-25,2024-10-07,2024-10-03,2024-12-09,
A-ffc04f,Company_307,EdTech,US,ads,true,2024-06-08,2024-06-08,2024-06-10,2024-12-09,
A-a8d89d,Company_326,EdTech,US,ads,false,2023-12-12,2023-12-12,2024-01-09,2024-12-10,
A-432483,Company_78,Cybersecurity,US,ads,false,2023-04-02,2023-04-02,2023-04-12,2024-12-12,
A-bb3bd4,Company_340,HealthTech,US,ads,false,2024-04-05,2024-04-05,2024-04-15,2024-12-12,
A-e98302,Company_286,EdTech,US,ads,false,2024-01-21,2024-01-21,2024-03-17,2024-12-12,2024-12-28
A-9c18c4,Company_481,HealthTech,US,ads,false,2023-08-09,2023-08-09,2023-10-07,2024-12-13,
A-34d880,Company_207,Cybersecurity,AU,ads,true,2024-04-18,2024-04-18,2024-05-09,2024-12-13,
A-1f7acb,Company_281,FinTech,UK,ads,false,2023-09-01,2023-09-01,2023-09-02,2024-12-13,
A-7e0a10,Company_64,FinTech,US,ads,false,2023-11-29,2023-11-29,2023-12-15,2024-12-14,
A-f446b6,Company_36,DevTools,DE,ads,false,2023-05-28,2023-05-28,2023-07-02,2024-12-14,
A-00bed1,Company_306,Cybersecurity,US,ads,false,2023-11-16,2023-11-16,2023-11-22,2024-12-14,
A-3ce5b8,Company_256,FinTech,IN,ads,false,2023-12-15,2023-12-15,2023-12-20,2024-12-15,
A-fa3095,Company_174,FinTech,US,ads,true,2023-09-18,2023-12-06,2023-10-20,2024-12-15,
A-2ebb4b,Company_334,HealthTech,US,ads,true,2023-06-04,2023-06-16,2023-07-05,2024-12-15,
A-69fad4,Company_103,FinTech,UK,ads,false,2023-07-24,2023-07-24,2023-07-24,2024-12-15,
A-84ebe4,Company_68,FinTech,US,ads,false,2023-05-10,2023-05-10,2023-05-14,2024-12-16,
A-68f37c,Company_202,HealthTech,US,ads,true,2023-07-24,2023-07-24,2023-08-13,2024-12-16,
A-e6afc1,Company_346,DevTools,US,ads,false,2023-05-24,2023-05-24,2023-07-01,2024-12-16,
A-354f12,Company_201,FinTech,US,ads,false,2024-05-28,2024-05-28,2024-06-26,2024-12-16,
A-b179bf,Company_348,Cybersecurity,IN,ads,true,2024-10-27,2024-11-15,2024-12-17,2024-12-17,
A-a0ca4e,Company_6,Cybersecurity,US,ads,false,2024-03-16,2024-03-16,2024-03-16,2024-12-17,
A-82d8a6,Company_444,Cybersecurity,UK,ads,false,2024-12-03,2024-12-03,2024-12-17,2024-12-17,2024-12-31
A-05d3b3,Company_213,DevTools,AU,ads,false,2023-07-12,2023-07-12,2023-07-14,2024-12-18,
A-ba6516,Company_154,FinTech,US,ads,false,2024-01-10,2024-01-10,2024-01-17,2024-12-19,
A-d27f50,Company_163,Cybersecurity,UK,ads,true,2024-07-22,2024-07-22,2024-09-15,2024-12-19,2024-12-29
A-f1f639,Company_296,EdTech,US,ads,false,2023-07-03,2023-07-03,2023-07-31,2024-12-20,
A-7920cc,Company_412,Cybersecurity,FR,ads,false,2023-11-27,2023-11-27,2023-11-27,2024-12-20,
A-cb5333,Company_370,DevTools,US,ads,true,2024-04-01,2024-04-01,2024-04-13,2024-12-21,
A-d922bf,Company_221,HealthTech,US,ads,true,2023-10-29,2023-10-29,2023-10-30,2024-12-21,
A-b11cd0,Company_439,DevTools,US,ads,true,2023-02-16,2023-02-16,2023-02-23,2024-12-21,
A-49b828,Company_391,FinTech,IN,ads,false,2023-05-11,2023-05-11,2023-05-20,2024-12-21,
A-cb6cc6,Company_419,DevTools,US,ads,true,2023-04-20,2023-08-15,2023-08-03,2024-12-21,
A-922109,Company_243,Cybersecurity,US,ads,false,2024-03-23,2024-03-23,2024-04-15,2024-12-21,
A-075038,Company_397,HealthTech,UK,ads,true,2023-07-14,2023-07-14,2023-08-05,2024-12-21,
A-098560,Company_349,DevTools,UK,ads,false,2023-12-10,2023-12-10,2023-12-29,2024-12-22,
A-c1dfe1,Company_53,DevTools,DE,ads,false,2023-10-26,2023-10-26,2023-11-14,2024-12-23,
